nombre_actor,nacimiento,curriculum,profesion,premios,peliculas_id_pelicula
George C. Scott,1927,"Patton', 'The Hustler', 'The Changeling', 'The Exorcist III'","Actor', 'Director', 'Producer'",1,tt10045260
Kevin Kline,1947,"Wild Wild West', 'A Fish Called Wanda', 'Dave', 'In & Out'","Actor', 'Director', 'Producer'",1,tt0104006
Peter Capaldi,1958,"Doctor Who', 'The Thick of It', 'Local Hero', 'World War Z'","Actor', 'Director', 'Producer'",1,tt0109374
Walter Matthau,1920,"The Odd Couple', 'The Taking of Pelham One Two Three', 'The Fortune Cookie', 'Charade'","Actor', 'Director', 'Producer'",1,tt0102138
Alan Arkin,1934,"Argo', 'Little Miss Sunshine', 'Glengarry Glen Ross', 'Edward Scissorhands'","Actor', 'Director', 'Writer'",1,tt0099747
Alan Arkin,1934,"Argo', 'Little Miss Sunshine', 'Glengarry Glen Ross', 'Edward Scissorhands'","Actor', 'Director', 'Writer'",1,tt1389096
Casey Affleck,1975,"Manchester by the Sea', 'Light of My Life', 'A Ghost Story', 'The Assassination of Jesse James by the Coward Robert Ford'","Actor', 'Director', 'Writer'",1,tt0452623
Cliff Robertson,1923,"Spider-Man', 'Charly', 'Escape from L.A.', 'Three Days of the Condor'","Actor', 'Director', 'Writer'",1,tt0355954
Jean Dujardin,1972,"The Artist', 'OSS 117: Cairo, Nest of Spies', 'The Wolf of Wall Street', 'The Brice Man'","Actor', 'Director', 'Writer'",1,tt0347330
JEAN DUJARDIN,1972,"The Artist', 'OSS 117: Cairo, Nest of Spies', 'The Wolf of Wall Street', 'The Brice Man'","Actor', 'Director', 'Writer'",1,tt1655442
SAM KARMANN,1953,"Omnibus', 'La vérité ou presque', 'Kennedy et moi', 'Les Bougon'","Actor', 'Director', 'Writer'",1,tt0109440
Tommy Lee Jones,1946,"The Fugitive', 'No Country for Old Men', 'The Homesman', 'Lincoln'","Actor', 'Director', 'Writer'",1,tt0150377
TOMMY LEE JONES,1946,"The Fugitive', 'No Country for Old Men', 'The Homesman', 'Lincoln'","Actor', 'Director', 'Writer'",1,tt0419294
Tommy Lee Jones,1946,"The Fugitive', 'No Country for Old Men', 'The Homesman', 'Lincoln'","Actor', 'Director', 'Writer'",1,tt0477348
TOMMY LEE JONES,1946,"The Fugitive', 'No Country for Old Men', 'The Homesman', 'Lincoln'","Actor', 'Director', 'Writer'",1,tt0478134
William Hurt,1950,"A History of Violence', 'Lost in Space', 'Broadcast News', 'Altered States'","Actor', 'Producer'",1,tt0099012
William Hurt,1950,"A History of Violence', 'Lost in Space', 'Broadcast News', 'Altered States'","Actor', 'Producer'",1,tt0343737
William Hurt,1950,"A History of Violence', 'Lost in Space', 'Broadcast News', 'Altered States'","Actor', 'Producer'",1,tt0396688
Ben Kingsley,1943,"Sexy Beast', 'Gandhi', 'Iron Man 3', ""Schindler's List""","Actor', 'Producer', 'Additional Crew'",1,tt0100512
Ben Kingsley,1943,"Sexy Beast', 'Gandhi', 'Iron Man 3', ""Schindler's List""","Actor', 'Producer', 'Additional Crew'",1,tt0109579
Ben Kingsley,1943,"Sexy Beast', 'Gandhi', 'Iron Man 3', ""Schindler's List""","Actor', 'Producer', 'Additional Crew'",1,tt0203119
Ben Kingsley,1943,"Sexy Beast', 'Gandhi', 'Iron Man 3', ""Schindler's List""","Actor', 'Producer', 'Additional Crew'",1,tt0800241
CHRIS ROBBIE,1943,"The Deer Hunter', 'Catch Me If You Can', 'The Prophecy', 'Seven Psychopaths'","Actor', 'Producer', 'Additional Crew'",1,tt6180378
Christopher Walken,1943,"The Deer Hunter', 'Catch Me If You Can', 'The Prophecy', 'Seven Psychopaths'","Actor', 'Producer', 'Additional Crew'",1,tt0099292
Christopher Walken,1943,"The Deer Hunter', 'Catch Me If You Can', 'The Prophecy', 'Seven Psychopaths'","Actor', 'Producer', 'Additional Crew'",1,tt0099939
Christopher Walken,1943,"The Deer Hunter', 'Catch Me If You Can', 'The Prophecy', 'Seven Psychopaths'","Actor', 'Producer', 'Additional Crew'",1,tt0108399
Christopher Walken,1943,"The Deer Hunter', 'Catch Me If You Can', 'The Prophecy', 'Seven Psychopaths'","Actor', 'Producer', 'Additional Crew'",1,tt1389096
Gregory Peck,1916,"To Kill a Mockingbird', 'Spellbound', 'Roman Holiday', 'The Boys from Brazil'","Actor', 'Producer', 'Additional Crew'",1,tt0101540
Martin Landau,1928,"Ed Wood', 'Crimes and Misdemeanors', 'North by Northwest', 'Tucker: The Man and His Dream'","Actor', 'Producer', 'Additional Crew'",1,tt0105009
Martin Landau,1928,"Ed Wood', 'Crimes and Misdemeanors', 'North by Northwest', 'Tucker: The Man and His Dream'","Actor', 'Producer', 'Additional Crew'",1,tt1150947
Brendan Fraser,1968,"The Mummy', 'Crash', 'The Mummy Returns', 'The Whale'","Actor', 'Producer', 'Art Department'",1,tt0258068
Brendan Fraser,1968,"The Mummy', 'Crash', 'The Mummy Returns', 'The Whale'","Actor', 'Producer', 'Art Department'",1,tt0454879
Brendan Fraser,1968,"The Mummy', 'Crash', 'The Mummy Returns', 'The Whale'","Actor', 'Producer', 'Art Department'",1,tt0485851
Jeff Bridges,1949,"The Big Lebowski', 'Crazy Heart', 'True Grit', 'Starman'","Actor', 'Producer', 'Art Department'",1,tt0103670
Jeff Bridges,1949,"The Big Lebowski', 'Crazy Heart', 'True Grit', 'Starman'","Actor', 'Producer', 'Art Department'",1,tt0106881
Adrien Brody,1973,"The Pianist', 'The Grand Budapest Hotel', 'Detachment', 'Midnight in Paris'","Actor', 'Producer', 'Composer'",1,tt0101504
Adrien Brody,1973,"The Pianist', 'The Grand Budapest Hotel', 'Detachment', 'Midnight in Paris'","Actor', 'Producer', 'Composer'",1,tt0491046
Adrien Brody,1973,"The Pianist', 'The Grand Budapest Hotel', 'Detachment', 'Midnight in Paris'","Actor', 'Producer', 'Composer'",1,tt1107816
Benicio Del Toro,1967,"Sicario', 'Traffic', 'The Usual Suspects', 'Guardians of the Galaxy'","Actor', 'Producer', 'Director'",1,tt0106881
Benicio Del Toro,1967,"Sicario', 'Traffic', 'The Usual Suspects', 'Guardians of the Galaxy'","Actor', 'Producer', 'Director'",1,tt0181865
Benicio Del Toro,1967,"Sicario', 'Traffic', 'The Usual Suspects', 'Guardians of the Galaxy'","Actor', 'Producer', 'Director'",1,tt0315733
Fisher Stevens,1963,"Short Circuit', 'Hackers', 'Short Circuit 2', 'Super Mario Bros.'","Actor', 'Producer', 'Director'",1,tt0211933
Forest Whitaker,1961,"The Last King of Scotland', 'The Butler', 'Black Panther', 'Battlefield Earth'","Actor', 'Producer', 'Director'",1,tt0104006
Forest Whitaker,1961,"The Last King of Scotland', 'The Butler', 'Black Panther', 'Battlefield Earth'","Actor', 'Producer', 'Director'",1,tt0104036
FOREST WHITAKER,1961,"The Last King of Scotland', 'The Butler', 'Battlefield Earth', 'Black Panther'","Actor', 'Producer', 'Director'",1,tt0106452
Forest Whitaker,1961,"The Last King of Scotland', 'The Butler', 'Black Panther', 'Battlefield Earth'","Actor', 'Producer', 'Director'",1,tt0165798
Forest Whitaker,1961,"The Last King of Scotland', 'The Butler', 'Black Panther', 'Battlefield Earth'","Actor', 'Producer', 'Director'",1,tt0183649
Forest Whitaker,1961,"The Last King of Scotland', 'The Butler', 'Black Panther', 'Battlefield Earth'","Actor', 'Producer', 'Director'",1,tt0455590
Forest Whitaker,1961,"The Last King of Scotland', 'The Butler', 'Black Panther', 'Battlefield Earth'","Actor', 'Producer', 'Director'",1,tt0485851
FOREST WHITAKER,1961,"The Last King of Scotland', 'The Butler', 'Black Panther', 'Battlefield Earth'","Actor', 'Producer', 'Director'",1,tt12226632
Gary Oldman,1958,"The Dark Knight', 'Tinker Tailor Soldier Spy', 'Darkest Hour', ""Bram Stoker's Dracula""","Actor', 'Producer', 'Director'",1,tt0100685
Gary Oldman,1958,"The Dark Knight', 'Tinker Tailor Soldier Spy', 'Darkest Hour', ""Bram Stoker's Dracula""","Actor', 'Producer', 'Director'",1,tt0102138
Gary Oldman,1958,"The Dark Knight', 'Tinker Tailor Soldier Spy', 'Darkest Hour', ""Bram Stoker's Dracula""","Actor', 'Producer', 'Director'",1,tt0108399
Gary Oldman,1958,"The Dark Knight', 'Tinker Tailor Soldier Spy', 'Darkest Hour', ""Bram Stoker's Dracula""","Actor', 'Producer', 'Director'",1,tt0110413
Gary Oldman,1958,"The Dark Knight', 'Tinker Tailor Soldier Spy', 'Darkest Hour', ""Bram Stoker's Dracula""","Actor', 'Producer', 'Director'",1,tt0307466
Gary Oldman,1958,"The Dark Knight', 'Tinker Tailor Soldier Spy', 'Darkest Hour', ""Bram Stoker's Dracula""","Actor', 'Producer', 'Director'",1,tt0379240
GARY OLDMAN,1958,"The Dark Knight', 'Tinker Tailor Soldier Spy', 'Darkest Hour', ""Bram Stoker's Dracula""","Actor', 'Producer', 'Director'",1,tt1037705
James Coburn,1928,"Charade', 'The Great Escape', 'The Magnificent Seven', 'Cross of Iron'","Actor', 'Producer', 'Director'",1,tt0118564
Jared Leto,1971,"Dallas Buyers Club', 'Suicide Squad', 'Morbius', 'Requiem for a Dream'","Actor', 'Producer', 'Director'",1,tt0441774
Jared Leto,1971,"Dallas Buyers Club', 'Suicide Squad', 'Morbius', 'Requiem for a Dream'","Actor', 'Producer', 'Director'",1,tt0485947
Jeremy Irons,1948,"Dead Ringers', 'The Lion King', ""Assassin's Creed"", 'Reversal of Fortune'","Actor', 'Producer', 'Director'",1,tt0102181
Jeremy Irons,1948,"Dead Ringers', 'The Lion King', ""Assassin's Creed"", 'Reversal of Fortune'","Actor', 'Producer', 'Director'",1,tt0104237
Jeremy Irons,1948,"Dead Ringers', 'The Lion King', ""Assassin's Creed"", 'Reversal of Fortune'","Actor', 'Producer', 'Director'",1,tt10235718
Joaquin Phoenix,1974,"Walk the Line', 'Gladiator', 'Her', 'The Master'","Actor', 'Producer', 'Director'",1,tt0138946
Joaquin Phoenix,1974,"Walk the Line', 'Gladiator', 'Her', 'The Master'","Actor', 'Producer', 'Director'",1,tt0273689
Kenneth Branagh,1960,"Hamlet', 'Henry V', 'Much Ado About Nothing', 'Murder on the Orient Express'","Actor', 'Producer', 'Director'",1,tt0101669
Matthew McConaughey,1969,"Interstellar', 'Dallas Buyers Club', 'Magic Mike', 'Mud'","Actor', 'Producer', 'Director'",1,tt0114366
Morgan Freeman,1937,"Driving Miss Daisy', 'Seven', 'Million Dollar Baby', 'The Dark Knight'","Actor', 'Producer', 'Director'",1,tt0099165
Morgan Freeman,1937,"Driving Miss Daisy', 'Seven', 'Million Dollar Baby', 'The Dark Knight'","Actor', 'Producer', 'Director'",1,tt0389957
Morgan Freeman,1937,"Driving Miss Daisy', 'Seven', 'Million Dollar Baby', 'The Dark Knight'","Actor', 'Producer', 'Director'",1,tt0445946
Morgan Freeman,1937,"Driving Miss Daisy', 'Seven', 'Million Dollar Baby', 'The Dark Knight'","Actor', 'Producer', 'Director'",1,tt0452623
MORGAN FREEMAN,1937,"Driving Miss Daisy', 'Seven', 'Million Dollar Baby', 'The Dark Knight'","Actor', 'Producer', 'Director'",1,tt0097239
Nicolas Cage,1964,"Face/Off', 'Leaving Las Vegas', 'The Rock', 'Next'","Actor', 'Producer', 'Director'",1,tt0163988
Nicolas Cage,1964,"Face/Off', 'Leaving Las Vegas', 'The Rock', 'Next'","Actor', 'Producer', 'Director'",1,tt0368891
Nicolas Cage,1964,"Face/Off', 'Leaving Las Vegas', 'The Rock', 'Next'","Actor', 'Producer', 'Director'",1,tt0465234
Nicolas Cage,1964,"Face/Off', 'Leaving Las Vegas', 'The Rock', 'Next'","Actor', 'Producer', 'Director'",1,tt1071875
Nicolas Cage,1964,"Face/Off', 'Leaving Las Vegas', 'The Rock', 'Next'","Actor', 'Producer', 'Director'",1,tt1214962
Nicolas Cage,1964,"Face/Off', 'Leaving Las Vegas', 'The Rock', 'Next'","Actor', 'Producer', 'Director'",1,tt1656186
PAUL NEWMAN,1925,"The Hustler', 'Road to Perdition', 'The Verdict', ""Nobody's Fool""","Actor', 'Producer', 'Director'",1,tt0119594
Philip Seymour Hoffman,1967,"The Master', 'Capote', ""Before the Devil Knows You're Dead"", 'Almost Famous'","Actor', 'Producer', 'Director'",1,tt0134119
Philip Seymour Hoffman,1967,"The Master', 'Capote', ""Before the Devil Knows You're Dead"", 'Almost Famous'","Actor', 'Producer', 'Director'",1,tt0272338
Philip Seymour Hoffman,1967,"The Master', 'Capote', ""Before the Devil Knows You're Dead"", 'Almost Famous'","Actor', 'Producer', 'Director'",1,tt0292963
Russell Crowe,1964,"Les Misérables', 'Gladiator', 'A Beautiful Mind', 'L.A. Confidential'","Actor', 'Producer', 'Director'",1,tt0140352
Russell Crowe,1964,"Les Misérables', 'Gladiator', 'A Beautiful Mind', 'L.A. Confidential'","Actor', 'Producer', 'Director'",1,tt10648342
SAM ROCKWELL,1968,"Moon', 'Three Billboards Outside Ebbing, Missouri', 'Confessions of a Dangerous Mind', 'Seven Psychopaths'","Actor', 'Producer', 'Director'",1,tt0120689
Sam Rockwell,1968,"Moon', 'Three Billboards Outside Ebbing, Missouri', 'Confessions of a Dangerous Mind', 'Seven Psychopaths'","Actor', 'Producer', 'Director'",1,tt0270288
Sean Connery,1930,"Dr. No', 'The Rock', 'The Untouchables', 'The Name of the Rose'","Actor', 'Producer', 'Director'",1,tt0100530
Tim Robbins,1958,"Mystic River', 'The Player', 'Howard the Duck', 'The Shawshank Redemption'","Actor', 'Producer', 'Director'",1,tt0270707
Tim Robbins,1958,"Mystic River', 'The Player', 'Howard the Duck', 'The Shawshank Redemption'","Actor', 'Producer', 'Director'",1,tt0345061
Timothy Hutton,1960,"Ordinary People', 'Leverage', 'Beautiful Girls', 'The Good Shepherd'","Actor', 'Producer', 'Director'",1,tt0100442
Timothy Hutton,1960,"Ordinary People', 'Leverage', 'Beautiful Girls', 'The Good Shepherd'","Actor', 'Producer', 'Director'",1,tt0158583
Timothy Hutton,1960,"Ordinary People', 'Leverage', 'Beautiful Girls', 'The Good Shepherd'","Actor', 'Producer', 'Director'",1,tt0455584
Timothy Hutton,1960,"Ordinary People', 'Leverage', 'Beautiful Girls', 'The Good Shepherd'","Actor', 'Producer', 'Director'",1,tt0468965
Timothy Hutton,1960,"Ordinary People', 'Leverage', 'Beautiful Girls', 'The Good Shepherd'","Actor', 'Producer', 'Director'",1,tt0818165
Christian Bale,1974,"The Dark Knight', 'Batman Begins', 'American Psycho', 'American Hustle'","Actor', 'Producer', 'Editorial Department'",1,tt0117582
Christian Bale,1974,"The Dark Knight', 'Batman Begins', 'American Psycho', 'American Hustle'","Actor', 'Producer', 'Editorial Department'",1,tt0120584
Christian Bale,1974,"The Dark Knight', 'Batman Begins', 'American Psycho', 'American Hustle'","Actor', 'Producer', 'Editorial Department'",1,tt0238380
Christian Bale,1974,"The Dark Knight', 'Batman Begins', 'American Psycho', 'American Hustle'","Actor', 'Producer', 'Editorial Department'",1,tt0361862
Christian Bale,1974,"The Dark Knight', 'Batman Begins', 'American Psycho', 'American Hustle'","Actor', 'Producer', 'Editorial Department'",1,tt10648342
Christopher Plummer,1929,"Beginners', 'The Insider', 'Remember', 'All the Money in the World'","Actor', 'Producer', 'Music Department'",1,tt0100466
Christopher Plummer,1929,"Beginners', 'The Insider', 'Remember', 'All the Money in the World'","Actor', 'Producer', 'Music Department'",1,tt0104720
Christopher Plummer,1929,"Beginners', 'The Insider', 'Remember', 'All the Money in the World'","Actor', 'Producer', 'Music Department'",1,tt0109642
Christopher Plummer,1929,"Beginners', 'The Insider', 'Remember', 'All the Money in the World'","Actor', 'Producer', 'Music Department'",1,tt0140352
Christopher Plummer,1929,"Beginners', 'The Insider', 'Remember', 'All the Money in the World'","Actor', 'Producer', 'Music Department'",1,tt0365737
Christopher Plummer,1929,"Beginners', 'The Insider', 'Remember', 'All the Money in the World'","Actor', 'Producer', 'Music Department'",1,tt0368891
Christopher Plummer,1929,"Beginners', 'The Insider', 'Remember', 'All the Money in the World'","Actor', 'Producer', 'Music Department'",1,tt0824758
Javier Bardem,1969,"Skyfall', 'No Country for Old Men', 'The Sea Inside', 'Biutiful'","Actor', 'Producer', 'Music Department'",1,tt0104545
Javier Bardem,1969,"Skyfall', 'No Country for Old Men', 'The Sea Inside', 'Biutiful'","Actor', 'Producer', 'Music Department'",1,tt0118926
Javier Bardem,1969,"Skyfall', 'No Country for Old Men', 'The Sea Inside', 'Biutiful'","Actor', 'Producer', 'Music Department'",1,tt0477348
Ernest Borgnine,1917,"Marty', 'Escape from New York', 'The Poseidon Adventure', 'Airwolf'","Actor', 'Producer', 'Soundtrack'",1,tt0094666
COLIN FIRTH,1960,"A Single Man', ""The King's Speech"", 'Kingsman: The Secret Service', ""Bridget Jones's Diary""","Actor', 'Producer', 'Writer'",1,tt0107146
Colin Firth,1960,"A Single Man', ""The King's Speech"", 'Kingsman: The Secret Service', ""Bridget Jones's Diary""","Actor', 'Producer', 'Writer'",1,tt11169050
Colin Firth,1960,"A Single Man', ""The King's Speech"", 'Kingsman: The Secret Service', ""Bridget Jones's Diary""","Actor', 'Producer', 'Writer'",1,tt12229370
Colin Firth,1960,"A Single Man', ""The King's Speech"", 'Kingsman: The Secret Service', ""Bridget Jones's Diary""","Actor', 'Producer', 'Writer'",1,tt1235124
Geoffrey Rush,1951,"""The King's Speech"", 'Shakespeare in Love', 'Quills', 'Pirates of the Caribbean: The Curse of the Black Pearl'","Actor', 'Producer', 'Writer'",1,tt0408306
GEOFFREY RUSH,1951,"""The King's Speech"", 'Shakespeare in Love', 'Quills', 'Pirates of the Caribbean: The Curse of the Black Pearl'","Actor', 'Producer', 'Writer'",1,tt1504320
Jon Voight,1938,"Midnight Cowboy', 'Anaconda', 'Deliverance', 'Runaway Train'","Actor', 'Producer', 'Writer'",1,tt0120660
Jon Voight,1938,"Midnight Cowboy', 'Anaconda', 'Deliverance', 'Runaway Train'","Actor', 'Producer', 'Writer'",1,tt0120706
Jon Voight,1938,"Midnight Cowboy', 'Anaconda', 'Deliverance', 'Runaway Train'","Actor', 'Producer', 'Writer'",1,tt0368891
Jon Voight,1938,"Midnight Cowboy', 'Anaconda', 'Deliverance', 'Runaway Train'","Actor', 'Producer', 'Writer'",1,tt0465234
Jon Voight,1938,"Midnight Cowboy', 'Anaconda', 'Deliverance', 'Runaway Train'","Actor', 'Producer', 'Writer'",1,tt0758763
RIZ AHMED,1982,"Sound of Metal', 'Nightcrawler', 'Rogue One', 'Four Lions'","Actor', 'Producer', 'Writer'",1,tt11924384
F. Murray Abraham,1939,"The Grand Budapest Hotel', 'Amadeus', 'Mighty Aphrodite', 'Star Trek: Insurrection'","Actor', 'Soundtrack'",1,tt0120844
J.K. Simmons,1955,"Whiplash', 'Juno', 'La La Land', 'Spider-Man'","Actor', 'Soundtrack'",1,tt0118727
J.K. Simmons,1955,"Whiplash', 'Juno', 'La La Land', 'Spider-Man'","Actor', 'Soundtrack'",1,tt0432289
Joe Pesci,1943,"GoodFellas', 'Raging Bull', 'The Irishman', 'My Cousin Vinny'","Actor', 'Soundtrack'",1,tt0105187
Joel Grey,1932,"Cabaret', 'Remo: Unarmed and Dangerous', 'Dancer in the Dark', 'Choke'","Actor', 'Soundtrack'",1,tt0102181
Billy Bob Thornton,1955,"Sling Blade', 'A Simple Plan', ""The Man Who Wasn't There"", 'Armageddon'","Actor', 'Writer', 'Director'",1,tt0105645
Billy Bob Thornton,1955,"Sling Blade', 'A Simple Plan', ""The Man Who Wasn't There"", 'Armageddon'","Actor', 'Writer', 'Director'",1,tt0120324
Billy Bob Thornton,1955,"Sling Blade', 'A Simple Plan', ""The Man Who Wasn't There"", 'Armageddon'","Actor', 'Writer', 'Director'",1,tt0400525
Billy Bob Thornton,1955,"Sling Blade', 'A Simple Plan', ""The Man Who Wasn't There"", 'Armageddon'","Actor', 'Writer', 'Director'",1,tt0865554
Billy Bob Thornton,1955,"Sling Blade', 'A Simple Plan', ""The Man Who Wasn't There"", 'Armageddon'","Actor', 'Writer', 'Director'",1,tt1433108
Cuba Gooding Jr.,1968,"Jerry Maguire', 'Radio', 'Men of Honour', 'Outbreak'","Actor', 'Writer', 'Producer'",1,tt0163579
