puntuacion,direccion,guionistas,argumento,duracion,nombre_imdb,tomatometer,peliculas_id_pelicula
5.3,Ari M. Roussimoff,Ari M. Roussimoff,"Paul Mills is a miserable, lonely man leading a meaningless existence in a meless city and has visions of the Spirit of Death waiting to collect him while having encounters with various people while seeking solace for his short life knowing it will end soon.",0,Shadows in the City,0,tt0180995
6.3,Maurizio Zaccaro,Pupi Avati,"Rather than waste the funds and logistical skill it took to film the movie Bix in Davenport, Iowa, Italian filmmaker Pupi Avati wrote and produced this ussuming English-language melodrama to make full use of their unusual location. This film tells the story about a young man, Irving, who returns to the house where he grew up - just after the death of his father, w... Read all",0,Dove comincia la notte,0,tt0155681
7.7,A. Razak Mohaideen,A. Razak Mohaideen,"Misha, Adam, Syawal and Tania run a homestay from the bungalow left to Syawal by his late father on Pulau Carey. Syawal and Tania are in hiding from some city gangsters that Syawal has crossed but when dead bodies of their guests begin to turn up every day, keeping low from the gangsters become the least of their problems.",0,Sumpahan Malam Raya,68,tt27526699
0,Leland Stoelwinder,Leland Stoelwinder,"After an apocalyptic event, a man finds himself on the edge of hell after staying the night in an abandoned cabin along his way.",65,The Edge of Hell,15,tt27527409
9.0,Dedy Mercy,Imam Salimy,"Bagas returns to his hometown to revive religious activities and social norms but is persecuted and killed by Wirya and his men, only to come back to life and haunt them with his bike bell.",0,Jin Khodam,0,tt27532058
3.5,Prime Cruz,"Jenilee Chuaunsu, Prime Cruz","A young couples relationship starts to fall apart because of infidelity. Tormented by thirst and mad with passion, a bloody end awaits when the truth is discovered.",0,Death by Desire,94,tt27539783
8.6,Rishil Joshi,Chetan Daiya,"Himmatlal Andhariya has a flourishing marriage bureau that has helped over a thousand couples tie the knot, but he has been unsuccessful in finding a suitable match for his son, Yug.",0,Welcome Purnima,0,tt27542457
3.7,Stewart Thorndike,Stewart Thorndike,A group of friends go to a hotel for a weekend getaway and soon discover that women do bad things here.,0,Bad Things,22,tt27542845
3.1,Bruce Wemple,Bruce Wemple,"After a mysterious accident at a research camp on the Isle of Gran Man, a CEO hires a team of blue-collar merceries to extract his daughter, a scientist working at the camp. Upon arrival, the team soon learns that not only is the island surrounded by a wormhole that causes time to reset every three days, but its also crawling with hideous monsters. As they learn ... Read all",0,Island Escape,0,tt27564994
0,Nikko Arcega,"Nikko Arcega, Clara Angelica Quevedo",Not found,0,"Losers-1, Suckers-0",48,tt27566077
0,Günther Brandl,Not found,Not found,0,Doom Zone,98,tt27613870
0,Nick Box,Nick Box,"Spoofing two of the biggest trends in modern Horror Elevated Horror Movies and Amityville Horror Movies A young Photographer gets into an elevator and his journey is full of strange Occurrences and dark twists, A re-imagining of director Nick Boxs earlier film Elevator to Insanity which itself was a spoof of Elevated Horror.",0,Amityville Elevator,0,tt27616297
5.6,Tyler MacIntyre,Michael Kennedy,"After saving her town from a psychotic killer, Winnie Carruthers life is less than wonderful. When she wishes shed never been born, she finds herself in a nightmare parallel universe where without her, things could be much, much worse.",90,Its a Wonderful Knife,56,tt27619382
0,Nick Box,"Nick Box, Stuart Fitzsimmons","A young lady gets a mysterious Job interview in the Town of Amityville and all is not what it seems, Bizarre Horror Musical Comedy.",0,Amityville Job Interview,0,tt27619384
0,Not found,Not found,Not found,0,NA,58,tt27621146
0,Not found,Todd Richard Feely,Not found,0,Blood Hunt,27,tt2408286
0,Not found,Not found,Not found,0,Lisas Nightmares 4,33,tt2041408
0,Not found,Not found,Not found,0,Lady Killer,88,tt3005520
7.5,Arie Azis,"Very Barus, Tisa T.S.","Five friends encounter terrifying demons and unravel the mysteries of an old villa during their vacation in Bromo, leading to conflicts and revelations about the dark secrets of its past.",0,Kutukan Sembilan Setan,57,tt27657496
0,Anggy Umbara,"Lele Laila, M.B. Rahimsyah",When your mouth cant speak. The sins in the world are witnesses that produce the painful torment of Hell.,0,Siksa Neraka,11,tt27657534
0,Rihan Kar,Rihan Kar,"Rihan Kar is a famous Indian Actor, singer, musician, actor, and internet celebrity born in Hapur, India. Rihan Kar was born in Hapur, Uttar Pardesh. His fathers me was Azaj. and his mothers me is Rubi is a housewife.",0,Rihan Kar the biography 2,11,tt27658518
7.1,Takashi Shimizu,"Rumi Kakuta, Takashi Shimizu",Not found,0,Min no Uta,94,tt27671691
0,Austin Allan James,Austin Allan James,A man (me unknown) receives a mysterious package. His quest to find the shipments rightful owner brings him to the brink of sanity and good taste.,0,Big Milk,15,tt27680677
5.6,Dominic Brunt,"Dominic Brunt, Jamie Lundy","As a child, young Evie lost herself in the myths and legends of the sea. As she plays and explores the headland, she finds a cursed necklace washed up at the seaside. She doesnt realize the evil presence connected to it. As its power takes hold of her, she unleashes a deadly water demon that wants to claim her and those she loves.",90,EVIE (Evil has a New Name),82,tt27681047
0,Michael Stephens,Michael Stephens,Not found,0,An,33,tt27690287
5.6,Amor Rizan,Amor Rizan,"A group of friends gather at a secluded bungalow to celebrate a couples wedding until mysterious grisly killings started to happen among them, making the remaining survivors puzzled as why are they being hunt.",0,Jemputan Ke Neraka,94,tt27694298
5.4,Alexis Wawerka,Alexis Wawerka,Not found,0,Prends ta bible et tire-toi,15,tt27704668
0,Jack Mulvanerty,Jack Mulvanerty,A woman spends her days mutilating her body after years of relentless trauma. She faces a hellish reality when and even more harsh and unforgiving future is left for her.,0,Dolls Are Meant to Be Trash,82,tt27709654
2.4,BC Fourteen,BC Fourteen,"In the aftermath of Earths nuclear destruction, scientist Jack Van Helsing joins forces with a team of astrout survivors to colonize the moon.",0,Van Helsing,86,tt27713536
4.8,Richard Mansfield,Richard Mansfield,Not found,0,13 Sherwood Avenue,96,tt27714650
0,Lidia Kassa,Not found,Not found,0,Ntchuta 13,65,tt27716152
7.6,Kirk Langer,Kirk Langer,Not found,0,The Elephant,70,tt27742343
0,Kyle McMahon,Kyle McMahon,Not found,0,The Bottomfeeder,58,tt27747850
0,Samuel Gonzalez Jr.,"Samuel Gonzalez Jr., Gigi Gustin",Not found,0,Night of the Missing,0,tt27749942
0,William Inhyuk Hyoung,Not found,A romantic trip turns into a nightmare when a couple is hunted by a masked psychopath in the mountains and forced to confront a painful truth.,0,Chabak - Night of Murder and Romance,75,tt27757835
3.0,Dustin Ferguson,Not found,"Four horror stories filled with Creatures, Critters and other Creepy things sure to chill your bones.",0,Book of Creatures,79,tt27759824
7.7,Tony Devlin,"Tony Devlin, Paul Kennedy",Not found,0,The Glerma Tapes,58,tt27761801
5.8,Ismael Rodríguez Jr.,Not found,"Two students want to interview young drug addicts. A gang member steams his equipment, cameras and recorders; to reclaim them, they must become acquainted with the band of Los Chuchos. The drug dealer of the band decides to be in charge of them. He rapes the young student and is willing to kill his companion.",90,Pandilleros,78,tt0409130
5.8,Not found,Not found,Not found,0,Khooni Dracula,70,tt0369623
8.1,Adolfo Martínez Solares,"Adolfo Martínez Solares, Gilberto Martínez Solares","An archaeologist med Magdale Santos accidentally awakens a vampire that was sleeping in a Mayan Pyramid. She tries to tell the police about the situation, but they do not believe her and they send her to an asylum.",0,Curado de espantos,100,tt0359123
5.9,Yee-Hung Lam,Chung Yen,"Misleading title. There is no character in this film called Lady Sue, nor any me even remotely similar. Young master Ying Feng is kicked out of home by his father, a master of mystical magic cures, because the leader of black religion is out to kill his entire family. Honest and stout-hearted, Ying Feng punches three guys who want to screw pretty dancer Miss Fan. ... Read all",0,The Story of Lady Sue,78,tt0348043
4.6,Not found,Deok-gyun Jang,Not found,0,Young-guwa heubhyeolgwi dracula,0,tt0334766
7.1,Ram Gopal Varma,"Viy Shukla, Uttej, Ram Gopal Varma",Not found,0,Raat,0,tt0266875
6.6,Vasili Mass,Vladimir Kaijaks,Not found,0,Spider,0,tt0193660
4.9,Ilari Nummi,Markus Nummi,Not found,0,Shear Fear,0,tt0183344
4.7,Not found,Not found,Not found,0,The Law,0,tt0166246
4.6,Francis Teri,Francis Teri,"A pregnt woman reluctantly goes to an illegal abortion clinic, which also doubles as a brothel, only to have her aborted mutated fetus attack everyone at the clinic.",89,The Suckling,0,tt0140581
5.2,Mike Tristano,"James Holiday, Charles Rojas",Not found,0,Feast,86,tt0122487
6.0,Wilson Tong,Wilson Tong,Not found,0,Zombi 56: Hopping Mad to the Sound of Music,0,tt0121906
4.7,Wah-Chuen Lam,Shao-Bing Chen,Not found,0,The Beautys Evil Roses,0,tt0111095
5.0,Jean-Paul Ouellette,"H.P. Lovecraft, Jean-Paul Ouellette","A creature of demonic ture, too hideous to have a me, once again terrorizes the college kids that summoned it.",104,The Unmable II: The Statement of Randolph Carter,0,tt0108447
4.9,Joseph F. Robertson,"Joseph F. Robertson, Gerald Stein","A devil-worshiping woman sends out her four beautiful nieces to lure men back to her place so they can be killed, ground up and sold as meat pies.",100,Auntie Lees Meat Pies,0,tt0106323
6.1,Cheung-Yan Yuen,Jing Wong,Not found,0,Wizards Curse,86,tt0105868
6.3,Ricky Lau,Wing-Keung Lo,Not found,0,Mr. Vampire 1992,0,tt0105857
6.5,Ngai Choi Lam,"Gordon Chan, Hing-Ka Chan, Kuang Ni","An adaptation of the novel Old Cat, by Ni Kuang. A cat from outer space teams up with a young alien girl and her knight, along with an adventure novelist med Wisely, to fight a murderous alien that possesses people.",0,The Cat,0,tt0105796
3.2,Vadim Jean,"John Brosn, Vadim Jean, Rob Walker","Dr. Stephanie Lyell works for Neurological Research, and is testing a seemingly safe persolity-altering drug on Marc Gilmour a notorious Serial Killer. But when a pair of bizarre suicides occur at Dr. Lyells apartment complex, Homicide Detective Terry Hamilton connects the mysterious deaths to the drugs diabolical side effects on Gilmour. Only after they too begin... Read all",89,Beyond Bedlam,100,tt0106402
5.3,Philip Brophy,"Philip Brophy, Rod Bishop","Residents of peaceful Pebbles Court, Homesville, are being used unknowingly as test experiments for a new Body Drug that causes rapid body decomposition (melting skin etc.) and painful death.",81,Body Melt,70,tt0106450
6.0,Abel Ferrara,"Jack Finney, Raymond Cistheri, Larry Cohen",A teege girl and her father discover alien clones are replacing humans on a remote U.S. military base in Alabama.,87,Body Stchers,0,tt0106452
0,Not found,Not found,Not found,0,NA,0,tt18565812
3.9,Joe Sherlock,Joe Sherlock,Not found,0,Axegrinder 3,0,tt18664082
5.7,William Butler,William Butler,Not found,0,Beyond the Resotor,0,tt18671742
0,Prosen,Not found,Not found,0,Pisach Bengali Movie,91,tt18689210
0,Preetam Mukherjee,Debarati Bhowmick,Rish is a horror story that revolves around a little girl who will be possessed by an evil soul that will try to destroy her family and kill her too.,0,Rish,0,tt18691358
4.6,Michael Stone,Michael Stone,"A satiric take on the myriad of movies taking legal advantage of an unprotected franchise, cobbling together whatever they want and slapping the Amityville me on it. If thats the way they want to play, then game on.",83,Amityville: Gas Chamber,0,tt18749806
4.2,Rizal Mantovani,Alim Sudio,"Dinda, who is considered strange by the village children because of her strength, accidentally injures Panji and Ambar. She regrets and asks Aunt Don to register her at the Mata Hati School, so that she can learn to control her power.",0,Kuntilak 3,0,tt18750866
5.3,William Butler,William Butler,Not found,0,Curse of the Re-Animator,0,tt18765420
0,Not found,Not found,Not found,0,Shaitani Badla,0,tt2924480
4.6,Cheung-Yan Yuen,"Mai-Chuan Huang, Chi Chiao Tai",Not found,0,Xiang xi shi wang,0,tt2914872
0,Mike Stanley,Mike Stanley,Not found,0,Screaming Dead Flesh,0,tt28690012
3.3,Hsiang-Yung Mai,Shui-hsiang Huang,Not found,0,Crazy Emperor,0,tt2532022
0,John Magyar,Warren Chaney,Not found,0,Haunted,31,tt1844676
0,Not found,"Petter Baiestorf, E.B. Toniolli",Not found,0,Criaturas Hediondas,81,tt16586494
0,Not found,Paolo Marussig,Not found,0,Luomo del sogno,0,tt10476650
5.2,Pawan Kumar,"Bhushan Banmali, Balvendra Sandhu","Seema and Reema are lookalike step sisters.Shekar a dancer is in love with Seema he sees Reema smoking and drinking and slaps her mistakenly thinking her to be Seema,Reema goes to Bombay to revenge on her father Jugal Kishore who had left her mother when she was in her womb she sees Shekar dancing with a girl and gets attracted towards him but finds that he loves Seem... Read all",0,Zakhmi Rooh,0,tt0391547
5.2,Ji-Lap Kam,Wai-Shing Tam,Not found,0,Devil Sex Love,0,tt0347036
2.5,Eric Worthington,Kathleen Anne Byrnes,"A group of students open up a haunted house for Halloween to try to raise some money. They soon discover that someone, or something, is in the house with them, and begins killing them off one by one.",90,Dark Carnival,0,tt0289911
4.2,Marek Piestrak,Wojciech Jedrkiewicz,Not found,0,Lza ksiecia ciemnosci,0,tt0204635
3.6,Dennis Devine,"Mike Bowler, Dennis Devine, Steve Jarvis",A woman kidps her husbands mistress and tells the mistress two horror stories involving evil things.,81,Things,0,tt0183882
5.9,Dragan Kresoja,Petar Grujicic,Not found,0,Full Moon Over Belgrade,0,tt0180942
4.7,Joaquín Bissner,Joaquín Bissner,Not found,0,¡Aquí espaantan!,0,tt0133375
4.4,Mika Ripatti,"Henri Kapulainen, Iiro Küttner",Not found,0,Kuolema käy kuusi beessä,0,tt0127633
5.2,Eckhart Schmidt,"E.T.A. Hoffmann, Eckhart Schmidt","Daniel brings his girlfriend Clara to his birthplace in Italy for what is ostensibly a vacation, but in reality is an investigation into the friend of his late father, one Coppola, otherwise known as The Sandman.",0,The Sandman,81,tt0111064
0,Not found,Jeff Carney,Not found,0,Thirst for Blood,0,tt7160992
3.1,Seth Pinsker,"Jim Kouf, Seth Pinsker","The alien crimil from the first movie is dead, but he left a few eggs which are hatching now. The good alien, who still inhabits Tom Becks body, has been waiting just in case this happened. Unfortutely, his presence in the body has taken a terrible toll on it, draining it of life energy. Additiolly relations with Becks daughter Juliet (now a cop) have deterior... Read all",93,The Hidden II,0,tt0110022
0,R. Aravindraj,R. Aravindraj,Not found,0,Thanga Pappa,67,tt6749538
6.0,Mariano Baino,"Mariano Baino, Andy Bark","A girl travels to an island, after the death of her father, to find out why the father funded a monestary on the island.",94,Dark Waters,0,tt0109550
4.3,Nathan Hill,Nick Goodman,A mysterious beast that lives in the storm drains beneath the city begins to hunt and feed on a drug cartel.,77,The Hidden,62,tt6180378
6.0,Andrew Lau,Jing Wong,Not found,0,Ghost Lantern,0,tt0108640
0,Not found,Not found,Not found,0,NA,0,tt18814100
0,Joe Cebula,Mike Manning,Not found,0,Seven Perfect Strangers,0,tt18884502
0,Michael Tisdale,Michael Tisdale,Not found,0,Stench of Iniquity,0,tt18884512
0,Diego Mongue,"Marko Iwasiwka, Diego Mongue",Not found,0,Hippies vs. Squirrelmen,93,tt18924300
7.0,Ti West,"Ti West, Mia Goth","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents farm.",103,Pearl,0,tt18925334
0,Elijahwan Butler,Elijahwan Butler,"Four friends pass the time by watching horror films together, but one day the horrors become a terrifying reality when they discover a mysterious website.",0,Watchanddie,39,tt18937820
0,Clinton J. Phillips,Clinton J. Phillips,"Ryder and Hunter are just working their lives away until one day they decide they need a weekend getaway. Ryder, Hunter and their close nit group of friends decide on a weekend rental property out in the remote countryside. Upon arrival things take a turn for the unknowing or some would say for the worst. However, the worst is truly yet to come. Slowly, people begin t... Read all",0,Weekend Deadaway,0,tt18950204
0,Bill Corbett,Not found,Not found,68,Riff Trax: Things,75,tt18956504
6.2,Kevin Ko,"Che-Wei Chang, Kevin Ko","Six years ago, Li Ron was cursed after breaking a religious taboo. Now, she must protect her daughter from the consequences of her actions.",110,Incantation,91,tt18968540
4.9,Liangyan Chen,Not found,Not found,0,Metamorphosis,0,tt18974408
5.6,H. Owen Richardson,"Kai Hall, H. Owen Richardson",Not found,0,Lurking,0,tt19042674
5.0,Phontharis Chotkijsadarsopon,Not found,A group of friends have to break a curse from an ancient spirit and have a friend ordained as a monk.,0,Pee Nak 3,88,tt19072268
5.3,Ozan Ceylan,Ozan Ceylan,Not found,0,Mahluk,56,tt19072558
3.8,Murat Toktamisoglu,"Onur Asa, Murat Toktamisoglu",Not found,0,Ikinci Seans: AEEP,0,tt19079212
3.1,Murat Toktamisoglu,"Onur Asa, Murat Toktamisoglu",Not found,0,Son Seans: MTTH,42,tt19079230
0,Tyler Zachary,Tyler Zachary,Not found,0,On Location,84,tt19113556
0,Dennis Smithers Jr.,Mary Shelley,Not found,0,Weird,0,tt19115084
5.1,Irem Temel,"Aysen Nergis Baca, Sercan Boztepe",Not found,0,El-Hass,0,tt19244244
0,Not found,Matthew Mark Hunter,Not found,0,Tapes from the Carnival,0,tt19244934
4.6,Burak Çelik,Not found,"A group of friends experiences strange events at the village house they went to so they wouldnt leave their friends alone. Murat is devastated by the suicide of his wife. Trying to pull himself together, Murat decides to stay at the village house during this time. His colleagues Mesut, Sevda, and Sinem, who do not want to leave him there alone in the village house th... Read all",0,Semur 3: Kiyamet-i Cin,75,tt19246390
0,Dennis Smithers Jr.,Dennis Smithers Jr.,"Set in the Ozarks, this completely improvised, micro-budgeted psychological horror slasher details the unraveling of a man haunted by his fathers legacy of serial murder. A retro homage to low-budget, poverty row, grind house cinema.",0,Fatalities and Phantasms,82,tt19246910
0,Hatem Hossam Aldeen Mohamed,Ahmad Hamada,"Feeling drained of life and purpose, Shihab plans a desert camping trip to rid himself of his dependent, wheelchair-bound brother Suhail. Upon arrival, a chain of events is set in motion where ugly truths come to light, exposing the dark side of the brotherly bond that has plagued humanity since Caine and Abel.",0,Akh,0,tt19256398
0,Ahmad Hamada,Ahmad Hamada,"After giving up on the doctors, Ajab wanders through the night in search of a witch to remedy his damaged leg, vigating the nightly city, and witnessing some fantastical encounters that will teach him more about how to be human.",0,Fable (Ajab),0,tt19263764
4.7,Jatuphong Rungrueangdechaphat,Not found,"Every campus has its own horror tales. Theres an endless supply of ghost stories passed down from class to class, and three of the scariest tales will be told this time: The C Bed, The Fil Years Cheer and The Old Science Building.",0,Haunted Universities 2nd Semester,80,tt19328882
6.4,Lewis Lovhaug,Lewis Lovhaug,Not found,0,Winter of 83,85,tt19357478
7.4,Batuhan Çelik,Batuhan Çelik,Not found,0,No: 26 Ölüm Çigligi,0,tt19357830
4.1,Berk Aygül,Berk Aygül,Not found,0,Iblis: Karanligin Sahibi,0,tt19357834
4.9,Fred Olen Ray,Fred Olen Ray,Terror rides on high tides in this sexy and outrageous tale of science run amok thats even madder than Moreau.,64,Piranha Women,0,tt19365926
7.0,Bill Corbett,Not found,"Rock n Roll Nightmares Jon Mikl Thor is undead, Cadian, and wearing a tanktop thats at least three sizes too small. When his baseball career ends in disturbing fashion (hes traded to the Marlins), hes forced to unleash a Zombie Nightmare. To be fair, most encounters with Zombies can be described as Nightmares. What with the brain-eating and the rotting flesh... Read all",78,RiffTrax: Zombie Nightmare,0,tt19369784
9.0,Devon Oman,Devon Oman,"On New Years Eve, three friends are out looking for parties when a Killer Balloon begins a rampage, following them everywhere they go.",0,The Killer Balloon,0,tt19370248
5.3,Doug Waugh,Doug Waugh,"Heroin junkies submit a preacher to four extreme stories in their dumpster pit. Including a guy who cuts himself for internet fame, an incel who hates woman, feces eating brothers, and a junky with a rabid squirrel puppet hand.",0,Trash Juice,79,tt19370780
0,Not found,Pedro Horta,Not found,0,A Lenda dos Quatro,84,tt2288360
0,Not found,Not found,Not found,0,NA,9,tt3155592
0,Pedro Echevarria,Barbara Jean Emery,The story takes us through a megerie of characters that fight for survival in a city that has gone mad.,0,3 Days Till Darkness,0,tt3897884
5.1,Lori Evans Taylor,Lori Evans Taylor,A pregnt woman on bed rest begins to wonder if her house is haunted or its all in her head.,90,Bed Rest,0,tt4896168
0,Not found,Not found,Not found,0,Ed Gein: American Psycho,100,tt4897040
8.1,Mark A. France,Mark A. France,Not found,0,Descend,80,tt5135840
6.4,Henry Selick,"Henry Selick, Jordan Peele, Clay McLeod Chapman","Two scheming demon brothers, Wendell and Wild, enlist the aid of 13-year-old Kat Elliot to summon them to the Land of the Living.",105,Wendell & Wild,0,tt5181830
0,Matt Haley,Matt Haley,Not found,0,The Twelve Step Strangler,0,tt13467818
0,Josh Horan,Not found,"Sarah is a young wild life rescuer returning an injured wallaby back in to the wild at Killaroo Natiol Park with her three friends, unbeknown to them they have stumbled into the territory of a large angry wild male kangaroo with a thirst for blood. Its man vs beast in this new Aussie horror.",0,Roo,0,tt13470348
3.3,Burak Çelik,Burak Çelik,"Two groups of friends, who have never known each other before, will find themselves in tension, horror and paranormal extraordiry events.",0,En: Kara Büyü,0,tt13477384
5.0,Lucas Millhouse,"Jacob Harenberg, Lucas Millhouse","Dustin and Gary are forced to vigate their way through a modern myth when Dustin is bitten by a radioactive chihuahua. Once a curse takes hold of Dustin, he and Gary are forced to run for their lives from the monster slayer, Van Helsing.",0,Curse of the Werehuahua,0,tt13491170
0,Hadrian Hooks,"Hadrian Hooks, Kenny Young","Earth has been conquered by a hostile alien race. The few human survivors left live in constant fear of being taken. The small group of African Americans from different backgrounds, religious and political point of views take refuge in a small house in Inglewood, California. As times become stark and food is scarce--faith is lost and tensions grows. Struggles amongs... Read all",0,Fait Accompli,0,tt13491196
0,Stanlee Ohikhuare,Not found,"The tables turn when a dead child who was always bullied by his big brothers, superturally gets another opportunity to walk the earth as an avenging spirit and pays back a favor.",0,Willie-Willie,0,tt13529788
0,Paul Counelis,"Paul Counelis, Chris Ringler, Jeff Simmons Jr.",Not found,0,The Mean Gene,0,tt13534858
5.5,Alexandre David Lejuez,Alexandre David Lejuez,"Winter 2020, somewhere in France. After an abundant and reckless consumption of alcohol, Dario, 27, wakes up clueless in the old family mansion hes been inhabiting for many years with his two brothers, Mazzio and Ramirez.",0,Drunkenness,0,tt13539152
